datetime,wind_speed,season
8/13/2022 19:10,6.8,Summer
8/13/2022 19:20,5.3,Summer
8/13/2022 19:30,5.5,Summer
8/13/2022 19:40,5.2,Summer
8/13/2022 19:50,6.2,Summer
8/13/2022 20:00,6.8,Summer
8/13/2022 20:10,6.5,Summer
8/13/2022 20:20,5.5,Summer
8/13/2022 20:30,5.6,Summer
8/13/2022 20:40,5.3,Summer
8/13/2022 20:50,6.2,Summer
8/13/2022 21:00,7.8,Summer
8/13/2022 21:10,7.9,Summer
8/13/2022 21:20,7.7,Summer
8/13/2022 21:30,6.9,Summer
8/13/2022 21:40,6.3,Summer
8/13/2022 21:50,6.1,Summer
8/13/2022 22:00,5.4,Summer
8/13/2022 22:10,5.4,Summer
8/13/2022 22:20,5.7,Summer
8/13/2022 22:30,6.6,Summer
8/13/2022 22:40,6.9,Summer
8/13/2022 22:50,6.8,Summer
8/13/2022 23:00,6.7,Summer
8/13/2022 23:10,6.7,Summer
8/13/2022 23:20,6.6,Summer
8/13/2022 23:30,6.4,Summer
8/13/2022 23:40,6.1,Summer
8/13/2022 23:50,6,Summer
8/14/2022 0:00,5.7,Summer
8/14/2022 0:10,5.3,Summer
8/14/2022 0:20,5.1,Summer
8/14/2022 0:30,5.3,Summer
8/14/2022 0:40,5.6,Summer
8/14/2022 0:50,5.7,Summer
8/14/2022 1:00,5.8,Summer
8/14/2022 1:10,5.5,Summer
8/14/2022 1:20,5.7,Summer
8/14/2022 1:30,5.2,Summer
8/14/2022 1:40,6.2,Summer
8/14/2022 1:50,7,Summer
8/14/2022 2:00,7,Summer
8/14/2022 2:10,7,Summer
8/14/2022 2:20,7.4,Summer
8/14/2022 2:30,7.8,Summer
8/14/2022 2:40,6.7,Summer
8/14/2022 2:50,6.5,Summer
8/14/2022 3:00,6.4,Summer
8/14/2022 3:10,6.8,Summer
8/14/2022 3:20,5.5,Summer
8/14/2022 3:30,5.9,Summer
8/14/2022 3:40,5.7,Summer
8/14/2022 3:50,6,Summer
8/14/2022 4:00,5.6,Summer
8/14/2022 4:10,5.6,Summer
8/14/2022 4:20,5.7,Summer
8/14/2022 4:30,5.5,Summer
8/14/2022 4:40,5.3,Summer
8/14/2022 4:50,5.5,Summer
8/14/2022 5:00,5.5,Summer
8/14/2022 5:10,5.4,Summer
8/14/2022 5:20,5.2,Summer
8/14/2022 5:30,5.6,Summer
8/14/2022 5:40,5.7,Summer
8/14/2022 5:50,5.6,Summer
8/14/2022 6:00,6.1,Summer
8/14/2022 6:10,5.9,Summer
8/14/2022 6:20,5.5,Summer
8/14/2022 6:30,5.6,Summer
8/14/2022 6:40,5.7,Summer
8/14/2022 6:50,5.7,Summer
8/14/2022 7:00,6.5,Summer
8/14/2022 7:10,6.2,Summer
8/14/2022 7:20,5.8,Summer
8/14/2022 7:30,5.6,Summer
8/14/2022 7:40,5.3,Summer
8/14/2022 7:50,5.5,Summer
8/14/2022 8:00,5.5,Summer
8/14/2022 8:10,4.9,Summer
8/14/2022 8:20,4.4,Summer
8/14/2022 8:30,4.9,Summer
8/14/2022 8:40,4.3,Summer
8/14/2022 8:50,5.5,Summer
8/14/2022 9:00,6.2,Summer
8/14/2022 9:10,6.2,Summer
8/14/2022 9:20,6.8,Summer
8/14/2022 9:30,6.1,Summer
8/14/2022 9:40,5.1,Summer
8/14/2022 9:50,5.2,Summer
8/14/2022 10:00,5.9,Summer
8/14/2022 10:10,5.5,Summer
8/14/2022 10:20,5,Summer
8/14/2022 10:30,4.8,Summer
8/14/2022 10:40,5.4,Summer
8/14/2022 10:50,5.1,Summer
8/14/2022 11:00,5.8,Summer
8/14/2022 11:10,5.6,Summer
8/14/2022 11:20,5.9,Summer
8/14/2022 11:30,6,Summer
8/14/2022 11:40,5.5,Summer
8/14/2022 11:50,5.8,Summer
8/14/2022 12:00,5.3,Summer
8/14/2022 12:10,5.9,Summer
8/14/2022 12:20,5.7,Summer
8/14/2022 12:30,5.4,Summer
8/14/2022 12:40,5.5,Summer
8/14/2022 12:50,5.4,Summer
8/14/2022 13:00,5.8,Summer
8/14/2022 13:10,5.4,Summer
8/14/2022 13:20,5.1,Summer
8/14/2022 13:30,5.8,Summer
8/14/2022 13:40,5.3,Summer
8/14/2022 13:50,5.2,Summer
8/14/2022 14:00,6,Summer
8/14/2022 14:10,6,Summer
8/14/2022 14:20,5.2,Summer
8/14/2022 14:30,5.3,Summer
8/14/2022 14:40,5.4,Summer
8/14/2022 14:50,5.7,Summer
8/14/2022 15:00,6,Summer
8/14/2022 15:10,4.6,Summer
8/14/2022 15:20,5.3,Summer
8/14/2022 15:30,5,Summer
8/14/2022 15:40,5.4,Summer
8/14/2022 15:50,4.9,Summer
8/14/2022 16:00,5.4,Summer
8/14/2022 16:10,6.2,Summer
8/14/2022 16:20,6.4,Summer
8/14/2022 16:30,5.6,Summer
8/14/2022 16:40,5.7,Summer
8/14/2022 16:50,5.6,Summer
8/14/2022 17:00,5.3,Summer
8/14/2022 17:10,7.4,Summer
8/14/2022 17:20,6.1,Summer
8/14/2022 17:30,5.5,Summer
8/14/2022 17:40,5.7,Summer
8/14/2022 17:50,5.7,Summer
8/14/2022 18:00,6.1,Summer
8/14/2022 18:10,5.5,Summer
8/14/2022 18:20,4.9,Summer
8/14/2022 18:30,5.5,Summer
8/14/2022 18:40,5.1,Summer
8/14/2022 18:50,4.9,Summer
8/14/2022 19:00,4.8,Summer
8/14/2022 19:10,5.3,Summer
8/14/2022 19:20,4.6,Summer
8/14/2022 19:30,5.5,Summer
8/14/2022 19:40,4.7,Summer
8/14/2022 19:50,4.7,Summer
8/14/2022 20:00,4.9,Summer
8/14/2022 20:10,5.3,Summer
8/14/2022 20:20,5.1,Summer
8/14/2022 20:30,5.2,Summer
8/14/2022 20:40,5.5,Summer
8/14/2022 20:50,5.5,Summer
8/14/2022 21:00,6.4,Summer
8/14/2022 21:10,7.1,Summer
8/14/2022 21:20,6.7,Summer
8/14/2022 21:30,5.8,Summer
8/14/2022 21:40,6,Summer
8/14/2022 21:50,5.6,Summer
8/14/2022 22:00,5,Summer
8/14/2022 22:10,5.5,Summer
8/14/2022 22:20,5.4,Summer
8/14/2022 22:30,5.4,Summer
8/14/2022 22:40,5.2,Summer
8/14/2022 22:50,5.3,Summer
8/14/2022 23:00,5.4,Summer
8/14/2022 23:10,5.2,Summer
8/14/2022 23:20,5.3,Summer
8/14/2022 23:30,5.5,Summer
8/14/2022 23:40,5.4,Summer
8/14/2022 23:50,5.6,Summer
8/15/2022 0:00,5.6,Summer
8/15/2022 0:10,7.1,Summer
8/15/2022 0:20,6.7,Summer
8/15/2022 0:30,5.5,Summer
8/15/2022 0:40,7.2,Summer
8/15/2022 0:50,6.8,Summer
8/15/2022 1:00,6.3,Summer
8/15/2022 1:10,5.9,Summer
8/15/2022 1:20,6.5,Summer
8/15/2022 1:30,6.9,Summer
8/15/2022 1:40,6.5,Summer
8/15/2022 1:50,8.5,Summer
8/15/2022 2:00,5.9,Summer
8/15/2022 2:10,4.7,Summer
8/15/2022 2:20,4.1,Summer
8/15/2022 2:30,4.5,Summer
8/15/2022 2:40,3.8,Summer
8/15/2022 2:50,3.6,Summer
8/15/2022 3:00,4.7,Summer
8/15/2022 3:10,5.4,Summer
8/15/2022 3:20,6.2,Summer
8/15/2022 3:30,5.5,Summer
8/15/2022 3:40,5,Summer
8/15/2022 3:50,5.5,Summer
8/15/2022 4:00,5.9,Summer
8/15/2022 4:10,5.1,Summer
8/15/2022 4:20,5.2,Summer
8/15/2022 4:30,4.5,Summer
8/15/2022 4:40,4.2,Summer
8/15/2022 4:50,4.9,Summer
8/15/2022 5:00,5.5,Summer
8/15/2022 5:10,6.6,Summer
8/15/2022 5:20,6.2,Summer
8/15/2022 5:30,5,Summer
8/15/2022 5:40,5,Summer
8/15/2022 5:50,5.4,Summer
8/15/2022 6:00,5.9,Summer
8/15/2022 6:10,6.5,Summer
8/15/2022 6:20,6.1,Summer
8/15/2022 6:30,4.9,Summer
8/15/2022 6:40,4.9,Summer
8/15/2022 6:50,5.9,Summer
8/15/2022 7:00,5.9,Summer
8/15/2022 7:10,6.1,Summer
8/15/2022 7:20,5.5,Summer
8/15/2022 7:30,6.1,Summer
8/15/2022 7:40,4.9,Summer
8/15/2022 7:50,3.2,Summer
8/15/2022 8:00,3.3,Summer
8/15/2022 8:10,3.7,Summer
8/15/2022 8:20,3.7,Summer
8/15/2022 8:30,3.1,Summer
8/15/2022 8:40,3.5,Summer
8/15/2022 8:50,2.6,Summer
8/15/2022 9:00,3.5,Summer
8/15/2022 9:10,3.7,Summer
8/15/2022 9:20,4.7,Summer
8/15/2022 9:30,4.6,Summer
8/15/2022 9:40,5.8,Summer
8/15/2022 9:50,4.3,Summer
8/15/2022 10:00,4.2,Summer
8/15/2022 10:10,3.8,Summer
8/15/2022 10:20,3.9,Summer
8/15/2022 10:30,4.6,Summer
8/15/2022 10:40,4.9,Summer
8/15/2022 10:50,5.4,Summer
8/15/2022 11:00,5.5,Summer
8/15/2022 11:10,4.5,Summer
8/15/2022 11:20,4.6,Summer
8/15/2022 11:30,5.2,Summer
8/15/2022 11:40,3.3,Summer
8/15/2022 11:50,3.6,Summer
8/15/2022 12:00,3.4,Summer
8/15/2022 12:10,3.4,Summer
8/15/2022 12:20,3.7,Summer
8/15/2022 12:30,2.8,Summer
8/15/2022 12:40,2.9,Summer
8/15/2022 12:50,3,Summer
8/15/2022 13:00,3.2,Summer
8/15/2022 13:10,3.1,Summer
8/15/2022 13:20,2.8,Summer
8/15/2022 13:30,2.5,Summer
8/15/2022 13:40,2.5,Summer
8/15/2022 13:50,2.6,Summer
8/15/2022 14:00,2.8,Summer
8/15/2022 14:10,3.6,Summer
8/15/2022 14:20,4.3,Summer
8/15/2022 14:30,4.2,Summer
8/15/2022 14:40,4.5,Summer
8/15/2022 14:50,3.8,Summer
8/15/2022 15:00,3.5,Summer
8/15/2022 15:10,4.2,Summer
8/15/2022 15:20,3.8,Summer
8/15/2022 15:30,3.5,Summer
8/15/2022 15:40,3.5,Summer
8/15/2022 15:50,3.9,Summer
8/15/2022 16:00,3.6,Summer
8/15/2022 16:10,3.6,Summer
8/15/2022 16:20,3.9,Summer
8/15/2022 16:30,3.3,Summer
8/15/2022 16:40,3.2,Summer
8/15/2022 16:50,2.9,Summer
8/15/2022 17:00,3.4,Summer
8/15/2022 17:10,3.7,Summer
8/15/2022 17:20,3.5,Summer
8/15/2022 17:30,4.1,Summer
8/15/2022 17:40,4.1,Summer
8/15/2022 17:50,4,Summer
8/15/2022 18:00,4,Summer
8/15/2022 18:10,3.6,Summer
8/15/2022 18:20,3.8,Summer
8/15/2022 18:30,3.6,Summer
8/15/2022 18:40,3.7,Summer
8/15/2022 18:50,3.9,Summer
8/15/2022 19:00,4.2,Summer
8/15/2022 19:10,3.5,Summer
8/15/2022 19:20,4.2,Summer
8/15/2022 19:30,3.5,Summer
8/15/2022 19:40,4,Summer
8/15/2022 19:50,4.6,Summer
8/15/2022 20:00,4.5,Summer
8/15/2022 20:10,4.8,Summer
8/15/2022 20:20,4.5,Summer
8/15/2022 20:30,3.3,Summer
8/15/2022 20:40,2.6,Summer
8/15/2022 20:50,3.2,Summer
8/15/2022 21:00,3.5,Summer
8/15/2022 21:10,3.6,Summer
8/15/2022 21:20,3.9,Summer
8/15/2022 21:30,3.7,Summer
8/15/2022 21:40,3.6,Summer
8/15/2022 21:50,3.7,Summer
8/15/2022 22:00,3.5,Summer
8/15/2022 22:10,3.3,Summer
8/15/2022 22:20,3.4,Summer
8/15/2022 22:30,3,Summer
8/15/2022 22:40,2.7,Summer
8/15/2022 22:50,3.4,Summer
8/15/2022 23:00,3.9,Summer
8/15/2022 23:10,4.4,Summer
8/15/2022 23:20,4.2,Summer
8/15/2022 23:30,4.2,Summer
8/15/2022 23:40,4.6,Summer
8/15/2022 23:50,4.7,Summer
8/16/2022 0:00,5.2,Summer
8/16/2022 0:10,4.7,Summer
8/16/2022 0:20,4.2,Summer
8/16/2022 0:30,4.1,Summer
8/16/2022 0:40,4.4,Summer
8/16/2022 0:50,4.3,Summer
8/16/2022 1:00,4.3,Summer
8/16/2022 1:10,4.1,Summer
8/16/2022 1:20,4.2,Summer
8/16/2022 1:30,4,Summer
8/16/2022 1:40,4.1,Summer
8/16/2022 1:50,4.4,Summer
8/16/2022 2:00,4.6,Summer
8/16/2022 2:10,4.5,Summer
8/16/2022 2:20,5,Summer
8/16/2022 2:30,4.9,Summer
8/16/2022 2:40,4.8,Summer
8/16/2022 2:50,5.1,Summer
8/16/2022 3:00,5.7,Summer
8/16/2022 3:10,6.6,Summer
8/16/2022 3:20,6.8,Summer
8/16/2022 3:30,6.1,Summer
8/16/2022 3:40,5.4,Summer
8/16/2022 3:50,5,Summer
8/16/2022 4:00,5,Summer
8/16/2022 4:10,5.6,Summer
8/16/2022 4:20,5.3,Summer
8/16/2022 4:30,5.1,Summer
8/16/2022 4:40,5,Summer
8/16/2022 4:50,4.7,Summer
8/16/2022 5:00,4.7,Summer
8/16/2022 5:10,4.6,Summer
8/16/2022 5:20,5.2,Summer
8/16/2022 5:30,5.2,Summer
8/16/2022 5:40,4.7,Summer
8/16/2022 5:50,4.8,Summer
8/16/2022 6:00,4.9,Summer
8/16/2022 6:10,4.8,Summer
8/16/2022 6:20,4.8,Summer
8/16/2022 6:30,4.7,Summer
8/16/2022 6:40,4.2,Summer
8/16/2022 6:50,3.9,Summer
8/16/2022 7:00,3.6,Summer
8/16/2022 7:10,3.5,Summer
8/16/2022 7:20,3.2,Summer
8/16/2022 7:30,3.1,Summer
8/16/2022 7:40,2.8,Summer
8/16/2022 7:50,2.8,Summer
8/16/2022 8:00,3,Summer
8/16/2022 8:10,3.2,Summer
8/16/2022 8:20,3.3,Summer
8/16/2022 8:30,3,Summer
8/16/2022 8:40,3,Summer
8/16/2022 8:50,2.4,Summer
8/16/2022 9:00,1.8,Summer
8/16/2022 9:10,2.6,Summer
8/16/2022 9:20,2.4,Summer
8/16/2022 9:30,2.4,Summer
8/16/2022 9:40,2,Summer
8/16/2022 9:50,1.8,Summer
8/16/2022 10:00,1.9,Summer
8/16/2022 10:10,1.9,Summer
8/16/2022 10:20,2.7,Summer
8/16/2022 10:30,2.6,Summer
8/16/2022 10:40,2.9,Summer
8/16/2022 10:50,2.3,Summer
8/16/2022 11:00,2.4,Summer
8/16/2022 11:10,2.8,Summer
8/16/2022 11:20,2.9,Summer
8/16/2022 11:30,3,Summer
8/16/2022 11:40,2.4,Summer
8/16/2022 11:50,2,Summer
8/16/2022 12:00,3.4,Summer
8/16/2022 12:10,3.1,Summer
8/16/2022 12:20,2.3,Summer
8/16/2022 12:30,2.4,Summer
8/16/2022 12:40,4.1,Summer
8/16/2022 12:50,3.5,Summer
8/16/2022 13:00,3.1,Summer
8/16/2022 13:10,3.7,Summer
8/16/2022 13:20,3.5,Summer
8/16/2022 13:30,2.7,Summer
8/16/2022 13:40,2.5,Summer
8/16/2022 13:50,3.5,Summer
8/16/2022 14:00,2.4,Summer
8/16/2022 14:10,2.9,Summer
8/16/2022 14:20,3,Summer
8/16/2022 14:30,3.8,Summer
8/16/2022 14:40,2.3,Summer
8/16/2022 14:50,3.7,Summer
8/16/2022 15:00,3.1,Summer
8/16/2022 15:10,2.8,Summer
8/16/2022 15:20,3.8,Summer
8/16/2022 15:30,3.2,Summer
8/16/2022 15:40,2.7,Summer
8/16/2022 15:50,2.1,Summer
8/16/2022 16:00,0.8,Summer
8/16/2022 16:10,1.7,Summer
8/16/2022 16:20,5.1,Summer
8/16/2022 16:30,4.7,Summer
8/16/2022 16:40,4.4,Summer
8/16/2022 16:50,4.1,Summer
8/16/2022 17:00,4.1,Summer
8/16/2022 17:10,4.6,Summer
8/16/2022 17:20,4.2,Summer
8/16/2022 17:30,3.6,Summer
8/16/2022 17:40,3.5,Summer
8/16/2022 17:50,3.3,Summer
8/16/2022 18:00,2.9,Summer
8/16/2022 18:10,2,Summer
8/16/2022 18:20,2.8,Summer
8/16/2022 18:30,3.4,Summer
8/16/2022 18:40,3.2,Summer
8/16/2022 18:50,2.9,Summer
8/16/2022 19:00,3,Summer
8/16/2022 19:10,2.9,Summer
8/16/2022 19:20,3.5,Summer
8/16/2022 19:30,4,Summer
8/16/2022 19:40,3.7,Summer
8/16/2022 19:50,3.9,Summer
8/16/2022 20:00,3.4,Summer
8/16/2022 20:10,3.3,Summer
8/16/2022 20:20,3.6,Summer
8/16/2022 20:30,3.5,Summer
8/16/2022 20:40,3.8,Summer
8/16/2022 20:50,4.1,Summer
8/16/2022 21:00,3.9,Summer
8/16/2022 21:10,3.9,Summer
8/16/2022 21:20,3.8,Summer
8/16/2022 21:30,3.6,Summer
8/16/2022 21:40,3.3,Summer
8/16/2022 21:50,3.6,Summer
8/16/2022 22:00,3.8,Summer
8/16/2022 22:10,3.3,Summer
8/16/2022 22:20,3.1,Summer
8/16/2022 22:30,2.7,Summer
8/16/2022 22:40,2.5,Summer
8/16/2022 22:50,2.4,Summer
8/16/2022 23:00,2,Summer
8/16/2022 23:10,1.7,Summer
8/16/2022 23:20,1.4,Summer
8/16/2022 23:30,1.1,Summer
8/16/2022 23:40,0.7,Summer
8/16/2022 23:50,0.4,Summer
8/17/2022 0:00,1.1,Summer
8/17/2022 0:10,0.9,Summer
8/17/2022 0:20,0.8,Summer
8/17/2022 0:30,0.3,Summer
8/17/2022 0:40,0.3,Summer
8/17/2022 0:50,0.8,Summer
8/17/2022 1:00,0.8,Summer
8/17/2022 1:10,0.6,Summer
8/17/2022 1:20,1.4,Summer
8/17/2022 1:30,1.5,Summer
8/17/2022 1:40,1,Summer
8/17/2022 1:50,1.2,Summer
8/17/2022 2:00,1.3,Summer
8/17/2022 2:10,1.3,Summer
8/17/2022 2:20,2.1,Summer
8/17/2022 2:30,2.5,Summer
8/17/2022 2:40,2.9,Summer
8/17/2022 2:50,2.6,Summer
8/17/2022 3:00,2.5,Summer
8/17/2022 3:10,3,Summer
8/17/2022 3:20,3.3,Summer
8/17/2022 3:30,3.8,Summer
8/17/2022 3:40,4.1,Summer
8/17/2022 3:50,4.2,Summer
8/17/2022 4:00,4.3,Summer
8/17/2022 4:10,4.6,Summer
8/17/2022 4:20,4.5,Summer
8/17/2022 4:30,4.9,Summer
8/17/2022 4:40,5.1,Summer
8/17/2022 4:50,5.2,Summer
8/17/2022 5:00,4.9,Summer
8/17/2022 5:10,4.8,Summer
8/17/2022 5:20,5.4,Summer
8/17/2022 5:30,5.4,Summer
8/17/2022 5:40,5.6,Summer
8/17/2022 5:50,5.6,Summer
8/17/2022 6:00,5.5,Summer
8/17/2022 6:10,5.5,Summer
8/17/2022 6:20,5.8,Summer
8/17/2022 6:30,6,Summer
8/17/2022 6:40,5.5,Summer
8/17/2022 6:50,5.6,Summer
8/17/2022 7:00,5.8,Summer
8/17/2022 7:10,5.7,Summer
8/17/2022 7:20,5.2,Summer
8/17/2022 7:30,5,Summer
8/17/2022 7:40,4.4,Summer
8/17/2022 7:50,4.1,Summer
8/17/2022 8:00,4.5,Summer
8/17/2022 8:10,4.8,Summer
8/17/2022 8:20,4.5,Summer
8/17/2022 8:30,4.4,Summer
8/17/2022 8:40,4.2,Summer
8/17/2022 8:50,4.3,Summer
8/17/2022 9:00,4.5,Summer
8/17/2022 9:10,4.3,Summer
8/17/2022 9:20,4,Summer
8/17/2022 9:30,3.8,Summer
8/17/2022 9:40,3.7,Summer
8/17/2022 9:50,3.4,Summer
8/17/2022 10:00,3.2,Summer
8/17/2022 10:10,3,Summer
8/17/2022 10:20,3.1,Summer
8/17/2022 10:30,3.2,Summer
8/17/2022 10:40,3.5,Summer
8/17/2022 10:50,2.9,Summer
8/17/2022 11:00,3.9,Summer
8/17/2022 11:10,3.6,Summer
8/17/2022 11:20,4,Summer
8/17/2022 11:30,3.8,Summer
8/17/2022 11:40,3.8,Summer
8/17/2022 11:50,3.9,Summer
8/17/2022 12:00,4.1,Summer
8/17/2022 12:10,4,Summer
8/17/2022 12:20,3.9,Summer
8/17/2022 12:30,3.9,Summer
8/17/2022 12:40,4.2,Summer
8/17/2022 12:50,4.1,Summer
8/17/2022 13:00,3.5,Summer
8/17/2022 13:10,3,Summer
8/17/2022 13:20,3.9,Summer
8/17/2022 13:30,4.2,Summer
8/17/2022 13:40,4.1,Summer
8/17/2022 13:50,4.5,Summer
8/17/2022 14:00,4.9,Summer
8/17/2022 14:10,5.1,Summer
8/17/2022 14:20,5.1,Summer
8/17/2022 14:30,5.2,Summer
8/17/2022 14:40,4.7,Summer
8/17/2022 14:50,4.4,Summer
8/17/2022 15:00,4.6,Summer
8/17/2022 15:10,6.1,Summer
8/17/2022 15:20,7,Summer
8/17/2022 15:30,6.3,Summer
8/17/2022 15:40,5.3,Summer
8/17/2022 15:50,4.7,Summer
8/17/2022 16:00,4.8,Summer
8/17/2022 16:10,4.4,Summer
8/17/2022 16:20,3.9,Summer
8/17/2022 16:30,4,Summer
8/17/2022 16:40,3.8,Summer
8/17/2022 16:50,4.1,Summer
8/17/2022 17:00,4.6,Summer
8/17/2022 17:10,3.8,Summer
8/17/2022 17:20,4.5,Summer
8/17/2022 17:30,3.7,Summer
8/17/2022 17:40,3.2,Summer
8/17/2022 17:50,2.9,Summer
8/17/2022 18:00,2.8,Summer
8/17/2022 18:10,3.1,Summer
8/17/2022 18:20,4.3,Summer
8/17/2022 18:30,3.1,Summer
8/17/2022 18:40,3.8,Summer
8/17/2022 18:50,4,Summer
8/17/2022 19:00,5.4,Summer
8/17/2022 19:10,6.3,Summer
8/17/2022 19:20,6.2,Summer
8/17/2022 19:30,6.4,Summer
8/17/2022 19:40,5.4,Summer
8/17/2022 19:50,4.7,Summer
8/17/2022 20:00,5.3,Summer
8/17/2022 20:10,5,Summer
8/17/2022 20:20,4.9,Summer
8/17/2022 20:30,5.3,Summer
8/17/2022 20:40,5.1,Summer
8/17/2022 20:50,4.8,Summer
8/17/2022 21:00,4.8,Summer
8/17/2022 21:10,5,Summer
8/17/2022 21:20,5.8,Summer
8/17/2022 21:30,5.1,Summer
8/17/2022 21:40,3,Summer
8/17/2022 21:50,4.8,Summer
8/17/2022 22:00,5.4,Summer
8/17/2022 22:10,5,Summer
8/17/2022 22:20,5.1,Summer
8/17/2022 22:30,5.3,Summer
8/17/2022 22:40,5.9,Summer
8/17/2022 22:50,5.9,Summer
8/17/2022 23:00,5.6,Summer
8/17/2022 23:10,4.5,Summer
8/17/2022 23:20,3.8,Summer
8/17/2022 23:30,4.7,Summer
8/17/2022 23:40,5.5,Summer
8/17/2022 23:50,5.2,Summer
8/18/2022 0:00,3.5,Summer
8/18/2022 0:10,4.3,Summer
8/18/2022 0:20,4.4,Summer
8/18/2022 0:30,4.2,Summer
8/18/2022 0:40,5,Summer
8/18/2022 0:50,6.1,Summer
8/18/2022 1:00,5.9,Summer
8/18/2022 1:10,5.5,Summer
8/18/2022 1:20,6,Summer
8/18/2022 1:30,6.5,Summer
8/18/2022 1:40,5.4,Summer
8/18/2022 1:50,4.5,Summer
8/18/2022 2:00,5.2,Summer
8/18/2022 2:10,5.7,Summer
8/18/2022 2:20,6,Summer
8/18/2022 2:30,5.2,Summer
8/18/2022 2:40,4.5,Summer
8/18/2022 2:50,5.5,Summer
8/18/2022 3:00,5.3,Summer
8/18/2022 3:10,5.3,Summer
8/18/2022 3:20,5.4,Summer
8/18/2022 3:30,5.3,Summer
8/18/2022 3:40,5.3,Summer
8/18/2022 3:50,4.5,Summer
8/18/2022 4:00,4.8,Summer
8/18/2022 4:10,5.5,Summer
8/18/2022 4:20,4.4,Summer
8/18/2022 4:30,4.1,Summer
8/18/2022 4:40,3.7,Summer
8/18/2022 4:50,4.1,Summer
8/18/2022 5:00,4,Summer
8/18/2022 5:10,4.5,Summer
8/18/2022 5:20,4,Summer
8/18/2022 5:30,3.1,Summer
8/18/2022 5:40,3,Summer
8/18/2022 5:50,3,Summer
8/18/2022 6:00,3.1,Summer
8/18/2022 6:10,3.6,Summer
8/18/2022 6:20,3.4,Summer
8/18/2022 6:30,4,Summer
8/18/2022 6:40,3.8,Summer
8/18/2022 6:50,4.2,Summer
8/18/2022 7:00,3.9,Summer
8/18/2022 7:10,4,Summer
8/18/2022 7:20,3.5,Summer
8/18/2022 7:30,3.2,Summer
8/18/2022 7:40,2.8,Summer
8/18/2022 7:50,2.9,Summer
8/18/2022 8:00,3.5,Summer
8/18/2022 8:10,3.9,Summer
8/18/2022 8:20,3.6,Summer
8/18/2022 8:30,3.7,Summer
8/18/2022 8:40,4.3,Summer
8/18/2022 8:50,4.3,Summer
8/18/2022 9:00,4.2,Summer
8/18/2022 9:10,4.5,Summer
8/18/2022 9:20,4.7,Summer
8/18/2022 9:30,4.9,Summer
8/18/2022 9:40,4.3,Summer
8/18/2022 9:50,4.5,Summer
8/18/2022 10:00,3.6,Summer
8/18/2022 10:10,4,Summer
8/18/2022 10:20,3.3,Summer
8/18/2022 10:30,2.8,Summer
8/18/2022 10:40,3.4,Summer
8/18/2022 10:50,2.8,Summer
8/18/2022 11:00,3.6,Summer
8/18/2022 11:10,3.4,Summer
8/18/2022 11:20,2.8,Summer
8/18/2022 11:30,1.8,Summer
8/18/2022 11:40,2.9,Summer
8/18/2022 11:50,2.5,Summer
8/18/2022 12:00,2.7,Summer
8/18/2022 12:10,2.5,Summer
8/18/2022 12:20,2.8,Summer
8/18/2022 12:30,2.6,Summer
8/18/2022 12:40,3.1,Summer
8/18/2022 12:50,2.5,Summer
8/18/2022 13:00,3.2,Summer
8/18/2022 13:10,3.5,Summer
8/18/2022 13:20,3.3,Summer
8/18/2022 13:30,3.6,Summer
8/18/2022 13:40,3.3,Summer
8/18/2022 13:50,3.1,Summer
8/18/2022 14:00,3.5,Summer
8/18/2022 14:10,2.7,Summer
8/18/2022 14:20,2.8,Summer
8/18/2022 14:30,3.8,Summer
8/18/2022 14:40,4.4,Summer
8/18/2022 14:50,3.8,Summer
8/18/2022 15:00,4.3,Summer
8/18/2022 15:10,4.3,Summer
8/18/2022 15:20,3.8,Summer
8/18/2022 15:30,4.3,Summer
8/18/2022 15:40,4.4,Summer
8/18/2022 15:50,4.8,Summer
8/18/2022 16:00,5.2,Summer
8/18/2022 16:10,5.6,Summer
8/18/2022 16:20,4.8,Summer
8/18/2022 16:30,4.1,Summer
8/18/2022 16:40,3.5,Summer
8/18/2022 16:50,3.2,Summer
8/18/2022 17:00,3,Summer
8/18/2022 17:10,2.9,Summer
8/18/2022 17:20,3.2,Summer
8/18/2022 17:30,2.7,Summer
8/18/2022 17:40,3.3,Summer
8/18/2022 17:50,3.4,Summer
8/18/2022 18:00,3.5,Summer
8/18/2022 18:10,3.1,Summer
8/18/2022 18:20,4.1,Summer
8/18/2022 18:30,4,Summer
8/18/2022 18:40,4.9,Summer
8/18/2022 18:50,4.7,Summer
8/18/2022 19:00,3.9,Summer
8/18/2022 19:10,3.8,Summer
8/18/2022 19:20,3.8,Summer
8/18/2022 19:30,3.8,Summer
8/18/2022 19:40,4.2,Summer
8/18/2022 19:50,4,Summer
8/18/2022 20:00,4.4,Summer
8/18/2022 20:10,3.9,Summer
8/18/2022 20:20,3.5,Summer
8/18/2022 20:30,2.8,Summer
8/18/2022 20:40,3.3,Summer
8/18/2022 20:50,4,Summer
8/18/2022 21:00,3.9,Summer
8/18/2022 21:10,4.2,Summer
8/18/2022 21:20,4.5,Summer
8/18/2022 21:30,4.7,Summer
8/18/2022 21:40,4.5,Summer
8/18/2022 21:50,4.3,Summer
8/18/2022 22:00,4.4,Summer
8/18/2022 22:10,4.3,Summer
8/18/2022 22:20,4.8,Summer
8/18/2022 22:30,5.1,Summer
8/18/2022 22:40,5.3,Summer
8/18/2022 22:50,6.1,Summer
