dataset,price[€/MWh]
7/20/2023 9:30,75
7/20/2023 9:45,57.39
7/20/2023 10:00,144.9
7/20/2023 10:15,75.1
7/20/2023 10:30,69.66
7/20/2023 10:45,35.09
7/20/2023 11:00,99.96
7/20/2023 11:15,104.9
7/20/2023 11:30,55.1
7/20/2023 11:45,45.1
7/20/2023 12:00,114.91
7/20/2023 12:15,84.68
7/20/2023 12:30,45.09
7/20/2023 12:45,30.08
7/20/2023 13:00,94.9
7/20/2023 13:15,62.86
7/20/2023 13:30,45.1
7/20/2023 13:45,40.07
7/20/2023 14:00,60.34
7/20/2023 14:15,40.09
7/20/2023 14:30,50.36
7/20/2023 14:45,94.91
7/20/2023 15:00,25.1
7/20/2023 15:15,40.09
7/20/2023 15:30,94.9
7/20/2023 15:45,114.2
7/20/2023 16:00,20.08
7/20/2023 16:15,64.2
7/20/2023 16:30,75.1
7/20/2023 16:45,144.41
7/20/2023 17:00,30
7/20/2023 17:15,56.33
7/20/2023 17:30,110.01
7/20/2023 17:45,157.1
7/20/2023 18:00,35.08
7/20/2023 18:15,95
7/20/2023 18:30,120.08
7/20/2023 18:45,173.64
7/20/2023 19:00,120.02
7/20/2023 19:15,89.43
7/20/2023 19:30,100.48
7/20/2023 19:45,200.04
7/20/2023 20:00,184.04
7/20/2023 20:15,175.08
7/20/2023 20:30,117.6
7/20/2023 20:45,150.56
7/20/2023 21:00,160.09
7/20/2023 21:15,165.05
7/20/2023 21:30,156.31
7/20/2023 21:45,135.07
7/20/2023 22:00,164.99
7/20/2023 22:15,125.22
7/20/2023 22:30,110.06
7/20/2023 22:45,100.03
7/20/2023 23:00,159.91
7/20/2023 23:15,110.08
7/20/2023 23:30,95.06
7/20/2023 23:45,80.02
7/21/2023 0:00,133.93
7/21/2023 0:15,107.4
7/21/2023 0:30,93.7
7/21/2023 0:45,82.55
7/21/2023 1:00,120.3
7/21/2023 1:15,108.8
7/21/2023 1:30,96.5
7/21/2023 1:45,75.38
7/21/2023 2:00,110.2
7/21/2023 2:15,89.1
7/21/2023 2:30,90.3
7/21/2023 2:45,94.4
7/21/2023 3:00,104.7
7/21/2023 3:15,95.2
7/21/2023 3:30,88.9
7/21/2023 3:45,95.3
7/21/2023 4:00,78.91
7/21/2023 4:15,89.5
7/21/2023 4:30,102.78
7/21/2023 4:45,113.4
7/21/2023 5:00,70.04
7/21/2023 5:15,80.08
7/21/2023 5:30,107.6
7/21/2023 5:45,142.47
7/21/2023 6:00,72
7/21/2023 6:15,103.94
7/21/2023 6:30,140.6
7/21/2023 6:45,151.3
7/21/2023 7:00,115.8
7/21/2023 7:15,125
7/21/2023 7:30,124.51
7/21/2023 7:45,139.1
7/21/2023 8:00,146.86
7/21/2023 8:15,136.7
7/21/2023 8:30,109.3
7/21/2023 8:45,85.03
7/21/2023 9:00,130.09
7/21/2023 9:15,117.24
7/21/2023 9:30,110.2
7/21/2023 9:45,74.2
7/21/2023 10:00,110.09
7/21/2023 10:15,112.6
7/21/2023 10:30,98.44
7/21/2023 10:45,83.7
7/21/2023 11:00,127.4
7/21/2023 11:15,102.48
7/21/2023 11:30,77.59
7/21/2023 11:45,70.09
7/21/2023 12:00,127.41
7/21/2023 12:15,109.37
7/21/2023 12:30,70.1
7/21/2023 12:45,62.59
7/21/2023 13:00,122.42
7/21/2023 13:15,93.6
7/21/2023 13:30,70.09
7/21/2023 13:45,62.58
7/21/2023 14:00,99.2
7/21/2023 14:15,82.34
7/21/2023 14:30,67.59
7/21/2023 14:45,67.6
7/21/2023 15:00,84.4
7/21/2023 15:15,95.52
7/21/2023 15:30,71.11
7/21/2023 15:45,75.09
7/21/2023 16:00,57.59
7/21/2023 16:15,65.1
7/21/2023 16:30,109.9
7/21/2023 16:45,115.85
7/21/2023 17:00,60.08
7/21/2023 17:15,82.59
7/21/2023 17:30,111.42
7/21/2023 17:45,126.8
7/21/2023 18:00,75.01
7/21/2023 18:15,91.3
7/21/2023 18:30,120.5
7/21/2023 18:45,152.57
7/21/2023 19:00,96
7/21/2023 19:15,117.54
7/21/2023 19:30,123.07
7/21/2023 19:45,146.48
7/21/2023 20:00,122.96
7/21/2023 20:15,130.02
7/21/2023 20:30,117.58
7/21/2023 20:45,136.25
7/21/2023 21:00,140.06
7/21/2023 21:15,120.77
7/21/2023 21:30,124.6
7/21/2023 21:45,105.06
7/21/2023 22:00,155.3
7/21/2023 22:15,117.57
7/21/2023 22:30,102.53
7/21/2023 22:45,77.93
7/21/2023 23:00,132.9
7/21/2023 23:15,112.3
7/21/2023 23:30,93.7
7/21/2023 23:45,74.91
7/22/2023 0:00,140.91
7/22/2023 0:15,113.21
7/22/2023 0:30,98.3
7/22/2023 0:45,65.09
7/22/2023 1:00,104.46
7/22/2023 1:15,89.2
7/22/2023 1:30,72.87
7/22/2023 1:45,59.4
7/22/2023 2:00,92.82
7/22/2023 2:15,78.2
7/22/2023 2:30,71.3
7/22/2023 2:45,60.2
7/22/2023 3:00,81.8
7/22/2023 3:15,74.6
7/22/2023 3:30,72
7/22/2023 3:45,69.3
7/22/2023 4:00,74.8
7/22/2023 4:15,71.5
7/22/2023 4:30,76.44
7/22/2023 4:45,84.92
7/22/2023 5:00,64.7
7/22/2023 5:15,69.99
7/22/2023 5:30,80.91
7/22/2023 5:45,99.94
7/22/2023 6:00,88.5
7/22/2023 6:15,94.9
7/22/2023 6:30,94.91
7/22/2023 6:45,89.92
7/22/2023 7:00,85.4
7/22/2023 7:15,100.1
7/22/2023 7:30,94.92
7/22/2023 7:45,79.96
7/22/2023 8:00,120.7
7/22/2023 8:15,75.08
7/22/2023 8:30,73.47
7/22/2023 8:45,44.39
7/22/2023 9:00,109.4
7/22/2023 9:15,81.92
7/22/2023 9:30,59.92
7/22/2023 9:45,29.95
7/22/2023 10:00,79.55
7/22/2023 10:15,75
7/22/2023 10:30,54.4
7/22/2023 10:45,22.44
7/22/2023 11:00,76.52
7/22/2023 11:15,49.65
7/22/2023 11:30,44.94
7/22/2023 11:45,29.93
7/22/2023 12:00,49.9
7/22/2023 12:15,35.28
7/22/2023 12:30,34.91
7/22/2023 12:45,19.9
7/22/2023 13:00,59.92
7/22/2023 13:15,44.91
7/22/2023 13:30,10.08
7/22/2023 13:45,-14.9
7/22/2023 14:00,29.91
7/22/2023 14:15,18.48
7/22/2023 14:30,11.7
7/22/2023 14:45,39.9
7/22/2023 15:00,4.91
7/22/2023 15:15,24.84
7/22/2023 15:30,41.22
7/22/2023 15:45,54.5
7/22/2023 16:00,-5.09
7/22/2023 16:15,24.9
7/22/2023 16:30,59.9
7/22/2023 16:45,93.89
7/22/2023 17:00,-5.08
7/22/2023 17:15,39.95
7/22/2023 17:30,89.91
7/22/2023 17:45,144.91
7/22/2023 18:00,39.64
7/22/2023 18:15,64.98
7/22/2023 18:30,109.98
7/22/2023 18:45,159.98
7/22/2023 19:00,59.99
7/22/2023 19:15,103.1
7/22/2023 19:30,118.07
7/22/2023 19:45,167
7/22/2023 20:00,98.2
7/22/2023 20:15,109.92
7/22/2023 20:30,123
7/22/2023 20:45,131.8
7/22/2023 21:00,128.2
7/22/2023 21:15,115.9
7/22/2023 21:30,113.7
7/22/2023 21:45,114.98
7/22/2023 22:00,149.04
7/22/2023 22:15,124.01
7/22/2023 22:30,101.5
7/22/2023 22:45,82.9
7/22/2023 23:00,131.03
7/22/2023 23:15,101.2
7/22/2023 23:30,86.9
7/22/2023 23:45,68.6
7/23/2023 0:00,126.37
7/23/2023 0:15,84.3
7/23/2023 0:30,62.7
7/23/2023 0:45,46.6
7/23/2023 1:00,99.54
7/23/2023 1:15,70.6
7/23/2023 1:30,49.9
7/23/2023 1:45,26.4
7/23/2023 2:00,82.28
7/23/2023 2:15,57.4
7/23/2023 2:30,40.9
7/23/2023 2:45,18.1
7/23/2023 3:00,65.5
7/23/2023 3:15,52
7/23/2023 3:30,33
7/23/2023 3:45,12.3
7/23/2023 4:00,42.6
7/23/2023 4:15,39.6
7/23/2023 4:30,35.5
7/23/2023 4:45,24.9
7/23/2023 5:00,37
7/23/2023 5:15,33.3
7/23/2023 5:30,34.8
7/23/2023 5:45,14.91
7/23/2023 6:00,30.4
7/23/2023 6:15,34.9
7/23/2023 6:30,29.6
7/23/2023 6:45,-2.89
7/23/2023 7:00,35.07
7/23/2023 7:15,11.1
7/23/2023 7:30,0
7/23/2023 7:45,-17.3
7/23/2023 8:00,25.09
7/23/2023 8:15,15.87
7/23/2023 8:30,-0.3
7/23/2023 8:45,-34.4
7/23/2023 9:00,30.08
7/23/2023 9:15,-3
7/23/2023 9:30,-19.7
7/23/2023 9:45,-12.06
7/23/2023 10:00,10.09
7/23/2023 10:15,-6.8
7/23/2023 10:30,-22.7
7/23/2023 10:45,9.9
7/23/2023 11:00,-4.91
7/23/2023 11:15,-17.1
7/23/2023 11:30,-13.05
7/23/2023 11:45,-0.09
7/23/2023 12:00,-4.9
7/23/2023 12:15,-24.9
7/23/2023 12:30,-0.1
7/23/2023 12:45,-39.16
7/23/2023 13:00,9.71
7/23/2023 13:15,-39.9
7/23/2023 13:30,-49.91
7/23/2023 13:45,-59.91
7/23/2023 14:00,-59.96
7/23/2023 14:15,-49.98
7/23/2023 14:30,-48.71
7/23/2023 14:45,-24.99
7/23/2023 15:00,-47.85
7/23/2023 15:15,-54.91
7/23/2023 15:30,-29.92
7/23/2023 15:45,0.08
7/23/2023 16:00,-30.1
7/23/2023 16:15,-37.43
7/23/2023 16:30,-14.9
7/23/2023 16:45,30.1
7/23/2023 17:00,-62.7
7/23/2023 17:15,-35.9
7/23/2023 17:30,15.09
7/23/2023 17:45,70.09
7/23/2023 18:00,-41.8
7/23/2023 18:15,2.2
7/23/2023 18:30,35.1
7/23/2023 18:45,75.11
7/23/2023 19:00,1.77
7/23/2023 19:15,64.9
7/23/2023 19:30,80.3
7/23/2023 19:45,140.6
7/23/2023 20:00,62.4
7/23/2023 20:15,62.6
7/23/2023 20:30,89
7/23/2023 20:45,129.91
7/23/2023 21:00,84.91
7/23/2023 21:15,97.5
7/23/2023 21:30,109.9
7/23/2023 21:45,114.9
7/23/2023 22:00,104.91
7/23/2023 22:15,104.44
7/23/2023 22:30,80.6
7/23/2023 22:45,66.4
7/23/2023 23:00,114.93
7/23/2023 23:15,104.91
7/23/2023 23:30,69.85
7/23/2023 23:45,48.7
7/24/2023 0:00,104.92
7/24/2023 0:15,80.63
7/24/2023 0:30,50
7/24/2023 0:45,40.7
7/24/2023 1:00,88.62
7/24/2023 1:15,57.8
7/24/2023 1:30,56.2
7/24/2023 1:45,52.3
7/24/2023 2:00,63.36
7/24/2023 2:15,54
7/24/2023 2:30,57.5
7/24/2023 2:45,64.5
7/24/2023 3:00,39.2
7/24/2023 3:15,56.2
7/24/2023 3:30,64.6
7/24/2023 3:45,79.8
7/24/2023 4:00,30.04
7/24/2023 4:15,52
7/24/2023 4:30,70.4
7/24/2023 4:45,95.55
7/24/2023 5:00,15
7/24/2023 5:15,35.83
7/24/2023 5:30,79.4
7/24/2023 5:45,154.97
7/24/2023 6:00,66.21
7/24/2023 6:15,104.93
7/24/2023 6:30,124.95
7/24/2023 6:45,144.97
7/24/2023 7:00,106.93
7/24/2023 7:15,129.91
7/24/2023 7:30,129.93
7/24/2023 7:45,124.95
7/24/2023 8:00,164.93
7/24/2023 8:15,118.8
7/24/2023 8:30,83.8
7/24/2023 8:45,90.23
7/24/2023 9:00,122.6
7/24/2023 9:15,91.24
7/24/2023 9:30,99.92
7/24/2023 9:45,79.96
7/24/2023 10:00,81.8
7/24/2023 10:15,80.38
7/24/2023 10:30,99.91
7/24/2023 10:45,89.92
7/24/2023 11:00,76.4
7/24/2023 11:15,75.2
7/24/2023 11:30,76.92
7/24/2023 11:45,79.9
7/24/2023 12:00,78.2
7/24/2023 12:15,68.2
7/24/2023 12:30,61.6
7/24/2023 12:45,46.5
7/24/2023 13:00,62.1
7/24/2023 13:15,57.6
7/24/2023 13:30,47.3
7/24/2023 13:45,40.67
7/24/2023 14:00,33.6
7/24/2023 14:15,41.7
7/24/2023 14:30,56
7/24/2023 14:45,73.5
7/24/2023 15:00,49
7/24/2023 15:15,46.3
7/24/2023 15:30,78
7/24/2023 15:45,57.28
7/24/2023 16:00,57.7
7/24/2023 16:15,63.5
7/24/2023 16:30,88.27
7/24/2023 16:45,60.1
7/24/2023 17:00,54.91
7/24/2023 17:15,65.8
7/24/2023 17:30,86.22
7/24/2023 17:45,105.09
7/24/2023 18:00,63.9
7/24/2023 18:15,90.3
7/24/2023 18:30,110.87
7/24/2023 18:45,130.09
7/24/2023 19:00,81.9
7/24/2023 19:15,129.4
7/24/2023 19:30,154.92
7/24/2023 19:45,125.1
7/24/2023 20:00,129.99
7/24/2023 20:15,144.96
7/24/2023 20:30,159.92
7/24/2023 20:45,130.42
7/24/2023 21:00,128.88
7/24/2023 21:15,154.91
7/24/2023 21:30,139.9
7/24/2023 21:45,133.8
7/24/2023 22:00,159.94
7/24/2023 22:15,135.2
7/24/2023 22:30,112.54
7/24/2023 22:45,75.07
7/24/2023 23:00,100.66
7/24/2023 23:15,122.5
7/24/2023 23:30,103.2
7/24/2023 23:45,81.3
7/25/2023 0:00,122.1
7/25/2023 0:15,101.92
7/25/2023 0:30,75.09
7/25/2023 0:45,70.08
7/25/2023 1:00,101.4
7/25/2023 1:15,90.2
7/25/2023 1:30,83.1
7/25/2023 1:45,68.07
7/25/2023 2:00,85.5
7/25/2023 2:15,81.9
7/25/2023 2:30,83.6
7/25/2023 2:45,82.8
7/25/2023 3:00,78.9
7/25/2023 3:15,77.69
7/25/2023 3:30,78.1
7/25/2023 3:45,91.7
7/25/2023 4:00,64.32
7/25/2023 4:15,67.6
7/25/2023 4:30,88.93
7/25/2023 4:45,107.66
7/25/2023 5:00,47.06
7/25/2023 5:15,67.55
7/25/2023 5:30,102
7/25/2023 5:45,144.94
7/25/2023 6:00,62.58
7/25/2023 6:15,109.2
7/25/2023 6:30,133.5
7/25/2023 6:45,148.1
7/25/2023 7:00,110.25
7/25/2023 7:15,134.9
7/25/2023 7:30,139.92
7/25/2023 7:45,139.94
7/25/2023 8:00,157.5
7/25/2023 8:15,137.3
7/25/2023 8:30,124.95
7/25/2023 8:45,104.8
7/25/2023 9:00,125.09
7/25/2023 9:15,124.28
7/25/2023 9:30,109.9
7/25/2023 9:45,85
7/25/2023 10:00,134.95
7/25/2023 10:15,117.45
7/25/2023 10:30,101.6
7/25/2023 10:45,84.7
7/25/2023 11:00,122.4
7/25/2023 11:15,109.93
7/25/2023 11:30,72.6
7/25/2023 11:45,65.09
7/25/2023 12:00,119.91
7/25/2023 12:15,104
7/25/2023 12:30,67.93
7/25/2023 12:45,57.52
7/25/2023 13:00,112.42
7/25/2023 13:15,102.41
7/25/2023 13:30,60.75
7/25/2023 13:45,50.5
7/25/2023 14:00,91.4
7/25/2023 14:15,60.09
7/25/2023 14:30,62.59
7/25/2023 14:45,97.9
7/25/2023 15:00,83.8
7/25/2023 15:15,74.26
7/25/2023 15:30,76.43
7/25/2023 15:45,72.6
7/25/2023 16:00,55.1
7/25/2023 16:15,76.39
7/25/2023 16:30,96.13
7/25/2023 16:45,80.1
7/25/2023 17:00,47.9
7/25/2023 17:15,80.4
7/25/2023 17:30,103.64
7/25/2023 17:45,102.59
7/25/2023 18:00,56.8
7/25/2023 18:15,88.05
7/25/2023 18:30,120.5
7/25/2023 18:45,157.75
7/25/2023 19:00,77.9
7/25/2023 19:15,110.4
7/25/2023 19:30,131.8
7/25/2023 19:45,148.66
7/25/2023 20:00,129.1
7/25/2023 20:15,131.59
7/25/2023 20:30,115.08
7/25/2023 20:45,122.55
7/25/2023 21:00,147.44
7/25/2023 21:15,143.71
7/25/2023 21:30,105.08
7/25/2023 21:45,95.04
7/25/2023 22:00,154.98
7/25/2023 22:15,132.97
7/25/2023 22:30,92.54
7/25/2023 22:45,77.5
7/25/2023 23:00,141.1
7/25/2023 23:15,124.7
7/25/2023 23:30,98.6
7/25/2023 23:45,65.08
7/26/2023 0:00,113.5
7/26/2023 0:15,101.6
7/26/2023 0:30,97
7/26/2023 0:45,64.3
7/26/2023 1:00,107.8
7/26/2023 1:15,99.8
7/26/2023 1:30,92.8
7/26/2023 1:45,60.1
7/26/2023 2:00,93.5
7/26/2023 2:15,88.39
7/26/2023 2:30,86.17
7/26/2023 2:45,78.9
7/26/2023 3:00,97
7/26/2023 3:15,69.12
7/26/2023 3:30,70.1
7/26/2023 3:45,90.4
7/26/2023 4:00,60.1
7/26/2023 4:15,80.82
7/26/2023 4:30,81.12
7/26/2023 4:45,101.76
7/26/2023 5:00,33.53
7/26/2023 5:15,65.01
7/26/2023 5:30,99.8
7/26/2023 5:45,145.4
7/26/2023 6:00,54.2
7/26/2023 6:15,80.08
7/26/2023 6:30,131.29
7/26/2023 6:45,154.9
7/26/2023 7:00,97.58
7/26/2023 7:15,100.09
7/26/2023 7:30,124.81
7/26/2023 7:45,118.6
7/26/2023 8:00,168.23
7/26/2023 8:15,112.59
7/26/2023 8:30,97.71
7/26/2023 8:45,77.8
7/26/2023 9:00,135.14
7/26/2023 9:15,97.6
7/26/2023 9:30,101
7/26/2023 9:45,79.8
7/26/2023 10:00,131.6
7/26/2023 10:15,107.5
7/26/2023 10:30,86.9
7/26/2023 10:45,64.38
7/26/2023 11:00,119.7
7/26/2023 11:15,79.79
7/26/2023 11:30,94.9
7/26/2023 11:45,72.93
7/26/2023 12:00,83.25
7/26/2023 12:15,97.8
7/26/2023 12:30,91.7
7/26/2023 12:45,64.09
7/26/2023 13:00,104.93
7/26/2023 13:15,97.42
7/26/2023 13:30,69.83
7/26/2023 13:45,35.8
7/26/2023 14:00,70.52
7/26/2023 14:15,77.8
7/26/2023 14:30,73.6
7/26/2023 14:45,65.5
7/26/2023 15:00,65.6
7/26/2023 15:15,71.3
7/26/2023 15:30,75.3
7/26/2023 15:45,73.73
7/26/2023 16:00,56.13
7/26/2023 16:15,67.9
7/26/2023 16:30,85.5
7/26/2023 16:45,95.3
7/26/2023 17:00,42.2
7/26/2023 17:15,76.1
7/26/2023 17:30,97.4
7/26/2023 17:45,120.09
7/26/2023 18:00,62.3
7/26/2023 18:15,84.4
7/26/2023 18:30,117.4
7/26/2023 18:45,153.3
7/26/2023 19:00,90.5
7/26/2023 19:15,109.85
7/26/2023 19:30,120.1
7/26/2023 19:45,145.09
7/26/2023 20:00,136.78
7/26/2023 20:15,110.09
7/26/2023 20:30,120.06
7/26/2023 20:45,127.54
7/26/2023 21:00,147.75
7/26/2023 21:15,117.56
7/26/2023 21:30,110.05
7/26/2023 21:45,100.03
7/26/2023 22:00,162.45
7/26/2023 22:15,112.55
7/26/2023 22:30,97.53
7/26/2023 22:45,77.93
7/26/2023 23:00,143.55
7/26/2023 23:15,105.07
7/26/2023 23:30,85.05
7/26/2023 23:45,65.05
7/27/2023 0:00,100.06
7/27/2023 0:15,95.8
7/27/2023 0:30,94.3
7/27/2023 0:45,86
7/27/2023 1:00,96.2
7/27/2023 1:15,106.6
7/27/2023 1:30,92.22
7/27/2023 1:45,60.09
7/27/2023 2:00,98.82
7/27/2023 2:15,85.99
7/27/2023 2:30,80.1
7/27/2023 2:45,69.6
7/27/2023 3:00,97.5
7/27/2023 3:15,70.1
7/27/2023 3:30,67.6
7/27/2023 3:45,69.97
7/27/2023 4:00,67.54
7/27/2023 4:15,67.58
7/27/2023 4:30,70.1
7/27/2023 4:45,98.64
7/27/2023 5:00,36.74
7/27/2023 5:15,65.03
7/27/2023 5:30,102
7/27/2023 5:45,127.5
7/27/2023 6:00,47.2
7/27/2023 6:15,75.08
7/27/2023 6:30,117.41
7/27/2023 6:45,144.91
7/27/2023 7:00,87.54
7/27/2023 7:15,124.95
7/27/2023 7:30,129.97
7/27/2023 7:45,126
7/27/2023 8:00,127.9
7/27/2023 8:15,116.33
7/27/2023 8:30,122.43
7/27/2023 8:45,108.2
7/27/2023 9:00,105.37
7/27/2023 9:15,123.2
7/27/2023 9:30,111.1
7/27/2023 9:45,96.9
7/27/2023 10:00,95.1
7/27/2023 10:15,110.6
7/27/2023 10:30,99.3
7/27/2023 10:45,100.85
7/27/2023 11:00,95.2
7/27/2023 11:15,102.33
7/27/2023 11:30,109.9
7/27/2023 11:45,98.7
7/27/2023 12:00,94.18
7/27/2023 12:15,89.51
7/27/2023 12:30,99.9
7/27/2023 12:45,81.5
7/27/2023 13:00,102.41
7/27/2023 13:15,104.91
7/27/2023 13:30,83.73
7/27/2023 13:45,65.6
7/27/2023 14:00,82
7/27/2023 14:15,99.9
7/27/2023 14:30,82.23
7/27/2023 14:45,92.34
7/27/2023 15:00,64
7/27/2023 15:15,94.8
7/27/2023 15:30,104.2
7/27/2023 15:45,93.29
7/27/2023 16:00,55.06
7/27/2023 16:15,89.75
7/27/2023 16:30,105.5
7/27/2023 16:45,113.5
7/27/2023 17:00,67.53
7/27/2023 17:15,94.3
7/27/2023 17:30,123.96
7/27/2023 17:45,120.2
7/27/2023 18:00,87.1
7/27/2023 18:15,90.79
7/27/2023 18:30,132.48
7/27/2023 18:45,142.46
7/27/2023 19:00,96.29
7/27/2023 19:15,112.6
7/27/2023 19:30,121.9
7/27/2023 19:45,142.47
7/27/2023 20:00,136.04
7/27/2023 20:15,126.8
7/27/2023 20:30,107.58
7/27/2023 20:45,105.06
7/27/2023 21:00,117.58
7/27/2023 21:15,137.1
7/27/2023 21:30,118.3
7/27/2023 21:45,99.86
7/27/2023 22:00,152.44
7/27/2023 22:15,124.2
7/27/2023 22:30,106.4
7/27/2023 22:45,78.61
7/27/2023 23:00,142.43
7/27/2023 23:15,129.77
7/27/2023 23:30,86
7/27/2023 23:45,70.07
7/28/2023 0:00,101.99
7/28/2023 0:15,86.8
7/28/2023 0:30,84.3
7/28/2023 0:45,77.2
7/28/2023 1:00,119.4
7/28/2023 1:15,81.02
7/28/2023 1:30,75.09
7/28/2023 1:45,67.59
7/28/2023 2:00,97.4
7/28/2023 2:15,75.1
7/28/2023 2:30,75.09
7/28/2023 2:45,82.46
7/28/2023 3:00,78.41
7/28/2023 3:15,72.6
7/28/2023 3:30,75.09
7/28/2023 3:45,80.1
7/28/2023 4:00,65.04
7/28/2023 4:15,72.55
7/28/2023 4:30,77.56
7/28/2023 4:45,103.74
7/28/2023 5:00,37.55
7/28/2023 5:15,70.02
7/28/2023 5:30,97.65
7/28/2023 5:45,144.6
7/28/2023 6:00,65.06
7/28/2023 6:15,85.09
7/28/2023 6:30,113.22
7/28/2023 6:45,159.92
7/28/2023 7:00,94.05
7/28/2023 7:15,104.04
7/28/2023 7:30,139.9
7/28/2023 7:45,141.9
7/28/2023 8:00,117.54
7/28/2023 8:15,110.06
7/28/2023 8:30,103.49
7/28/2023 8:45,119.91
7/28/2023 9:00,120.09
7/28/2023 9:15,102.58
7/28/2023 9:30,104.27
7/28/2023 9:45,98.4
7/28/2023 10:00,141.3
7/28/2023 10:15,120.58
7/28/2023 10:30,80.09
7/28/2023 10:45,70.09
7/28/2023 11:00,85.09
7/28/2023 11:15,99.39
7/28/2023 11:30,107.4
7/28/2023 11:45,62.6
7/28/2023 12:00,121.51
7/28/2023 12:15,85.09
7/28/2023 12:30,67.59
7/28/2023 12:45,55.1
7/28/2023 13:00,121.78
7/28/2023 13:15,77.59
7/28/2023 13:30,67.57
7/28/2023 13:45,42.4
7/28/2023 14:00,79.8
7/28/2023 14:15,65.09
7/28/2023 14:30,67.59
7/28/2023 14:45,75.08
7/28/2023 15:00,68.1
7/28/2023 15:15,65.9
7/28/2023 15:30,75.09
7/28/2023 15:45,92.59
7/28/2023 16:00,57.4
7/28/2023 16:15,65
7/28/2023 16:30,101.62
7/28/2023 16:45,110.09
7/28/2023 17:00,69
7/28/2023 17:15,84
7/28/2023 17:30,103.7
7/28/2023 17:45,122.41
7/28/2023 18:00,87.4
7/28/2023 18:15,89.13
7/28/2023 18:30,120.9
7/28/2023 18:45,147.59
7/28/2023 19:00,105.6
7/28/2023 19:15,122.6
7/28/2023 19:30,137.5
7/28/2023 19:45,150.91
7/28/2023 20:00,142.49
7/28/2023 20:15,142.44
7/28/2023 20:30,120.06
7/28/2023 20:45,122.55
7/28/2023 21:00,155.52
7/28/2023 21:15,122.57
7/28/2023 21:30,112.54
7/28/2023 21:45,100
7/28/2023 22:00,158.5
7/28/2023 22:15,115.03
7/28/2023 22:30,100
7/28/2023 22:45,67.56
7/28/2023 23:00,127.02
7/28/2023 23:15,107.58
7/28/2023 23:30,92.56
7/28/2023 23:45,77.53
7/29/2023 0:00,107.3
7/29/2023 0:15,105.01
7/29/2023 0:30,82.3
7/29/2023 0:45,74.18
7/29/2023 1:00,118.8
7/29/2023 1:15,94.12
7/29/2023 1:30,75.09
7/29/2023 1:45,65.09
7/29/2023 2:00,112.3
7/29/2023 2:15,80.4
7/29/2023 2:30,70.1
7/29/2023 3:00,104.8
7/29/2023 3:15,87.09
7/29/2023 3:30,70.1
7/29/2023 3:45,65.1
7/29/2023 4:00,89.83
7/29/2023 4:15,75.1
7/29/2023 4:30,81.57
7/29/2023 4:45,78.1
7/29/2023 5:00,85
7/29/2023 5:15,75.02
7/29/2023 5:30,65.13
7/29/2023 5:45,96.9
7/29/2023 6:00,84.89
7/29/2023 6:15,80.69
7/29/2023 6:30,66.06
7/29/2023 6:45,94.9
7/29/2023 7:00,87.09
7/29/2023 7:15,87.17
7/29/2023 7:30,84.53
7/29/2023 7:45,94.6
7/29/2023 8:00,114.95
7/29/2023 8:15,78.39
7/29/2023 8:30,91.9
7/29/2023 8:45,72.92
7/29/2023 9:00,114.1
7/29/2023 9:15,94.2
7/29/2023 9:30,80.4
7/29/2023 9:45,67.08
7/29/2023 10:00,111.9
7/29/2023 10:15,85.1
7/29/2023 10:30,62.64
7/29/2023 10:45,33.31
7/29/2023 11:00,93.8
7/29/2023 11:15,69.68
7/29/2023 11:30,62.77
7/29/2023 11:45,30.8
7/29/2023 12:00,86.17
7/29/2023 12:15,74.4
7/29/2023 12:30,25.09
7/29/2023 12:45,0.1
7/29/2023 13:00,65.04
7/29/2023 13:15,40.04
7/29/2023 13:30,23.85
7/29/2023 13:45,-4.93
7/29/2023 14:00,25.07
7/29/2023 14:15,20.05
7/29/2023 14:30,15.03
7/29/2023 14:45,35.52
7/29/2023 15:00,2.11
7/29/2023 15:15,10.09
7/29/2023 15:30,46.62
7/29/2023 15:45,42.89
7/29/2023 16:00,-4.93
7/29/2023 16:15,39.4
7/29/2023 16:30,38.4
7/29/2023 16:45,71.4
7/29/2023 17:00,-7.8
7/29/2023 17:15,54.91
7/29/2023 17:30,65.09
7/29/2023 17:45,115.24
7/29/2023 18:00,31
7/29/2023 18:15,58.2
7/29/2023 18:30,87.4
7/29/2023 18:45,139.85
7/29/2023 19:00,61.29
7/29/2023 19:15,70.09
7/29/2023 19:30,95.09
7/29/2023 19:45,122.19
7/29/2023 20:00,112.1
7/29/2023 20:15,80.07
7/29/2023 20:30,88.82
7/29/2023 20:45,88.06
7/29/2023 21:00,124.94
7/29/2023 21:15,90.01
7/29/2023 21:30,85.44
7/29/2023 21:45,76.13
7/29/2023 22:00,129.92
7/29/2023 22:15,90.03
7/29/2023 22:30,72.09
7/29/2023 22:45,65
7/29/2023 23:00,114.8
7/29/2023 23:15,86.83
7/29/2023 23:30,74.4
7/29/2023 23:45,61.38
7/30/2023 0:00,129.92
7/30/2023 0:15,91.43
7/30/2023 0:30,59.2
7/30/2023 0:45,50.2
7/30/2023 1:00,87.98
7/30/2023 1:15,75.5
7/30/2023 1:30,61.8
7/30/2023 1:45,49.1
7/30/2023 2:00,68
7/30/2023 2:15,67.8
7/30/2023 2:30,57.6
7/30/2023 2:45,38.1
7/30/2023 3:00,64.5
7/30/2023 3:15,63.6
